Instrument;ISIN;ISIX;WKN;Mnemonic
RAIFF.-NACHHALT.-AKT.RVST;AT0000677927;236744;633636;RKCA
ERSTE RESP.BD EURR01TEO;AT0000686084;3047;000A0KFXN;IWTH
RAIFF.-ENERG.-AKT.(R)AST;AT0000688668;236743;000A0B70A;RKC8
RAIFF.-ENERG.-AKT.(R)RVTS;AT0000688684;236742;000A0B70D;RKCB
RAIF.-NACHHAL.-RENT RVTA;AT0000689971;1471609;622847;RK1R
3 BANKEN NACHHALTIGKEITS.;AT0000701156;236735;000A0DJZ8;FH6F
TRI STYLE FUND T;AT0000701164;236734;798616;W8S2
TRI STYLE FUND VT;AT0000701172;236733;798617;W8S1
DWS AUSTRIA VERMOEGENS. T;AT0000704176;236732;797424;D1WA
ERSTE WWF ST.EN.EURR01AEO;AT0000705660;236724;694114;IWT8
ERSTE WWF ST.EN.EURR01TEO;AT0000705678;236705;694115;IWTL
IQAM EQUITY US RT;AT0000709977;1251040;658924;FP8D
3 BK AMER.STOCK-MIX INH.;AT0000712591;434036;000A0DJZ6;FH6H
TELEKOM AUSTRIA AG;AT0000720008;684867;588811;TA1
KEPLER VORSORGE MIX.R T;AT0000722640;1812195;632986;K1AR
ESPA RESER.EO EOR01TEO;AT0000724307;236676;778238;IWTG
ANDRITZ AG;AT0000730007;684866;632305;AZ2
RAIFF.-OSTEUR.-RENT RAST.;AT0000740642;236502;591726;RKC2
RAIFF.-OSTEUR.-RENT T;AT0000740659;491872;591727;RKCG
RAIFF.-OSTEUR.-RENT VT;AT0000740667;236501;622854;RKC6
EVN AG;AT0000741053;684863;878279;EVN
OMV AG;AT0000743059;684862;874341;OMV
RAIFF.EURASIEN-AKT.RA ST.;AT0000745856;236494;591730;RK1U
RAIFF.EURASIEN-AKT.R T;AT0000745864;236493;591731;RK15
RAIFF.EURASIEN-AKT.R VT S;AT0000745872;236490;622888;RK1V
VERBUND AG       INH. A;AT0000746409;684861;877738;OEWA
ESPA ST.BIOTEC EOR01AEO;AT0000746748;1480712;676337;IWTQ
ESPA ST.BIOTEC EOR01TEO;AT0000746755;236489;676338;IWTD
AMUNDI HEALTHC.STOCK A;AT0000754270;627930;937539;FHDS
KEPLER LIQUID A;AT0000754668;236488;164689;K1A1
PALFINGER AG;AT0000758305;684857;919964;PFI
3 BANKEN LONG TERM EUR. T;AT0000760749;434035;937605;FH6I
FRAUENTHAL HLDG AG;AT0000762406;684856;882002;F1H
RAIFF.-PAZIF.-AKT.(R)A ST;AT0000764154;236486;763713;RK1W
RAIFF.-PAZIFIK-AKT.(R)T;AT0000764162;236485;631577;RKCE
RAIFF.-OE.-AKT.(R) VT ST.;AT0000765573;236482;622902;RK1S
SANOCHEM. PHARMAZEUTIKA;AT0000776307;684853;919963;SAC
RAIFFEISEN-EO-SHTT.R.RVTS;AT0000785209;989222;357820;RK16
RAIFF.-EUROPA-AKTIEN RVTA;AT0000785225;236481;534049;RK1C
RAIFF.-GLOB.-AKT.R VT ST.;AT0000785266;236479;622862;RK1N
RAIFF.-EURO-RENT R VT ST;AT0000785308;236478;622851;RK1D
FABASOFT AG;AT0000785407;684851;922985;FAA
SEMPERIT AG HLDG;AT0000785555;684850;870378;SEW
RAIFF.-EM.MKTS-AKT.RA ST.;AT0000796404;236474;661702;RKC1
RAIFF.-EM.MKTS-AKTIEN R T;AT0000796412;1251107;000A0D98B;RK18
RAIFF.-EUROPA-HGHY.RA ST.;AT0000796529;236473;921291;RK1G
RAIFF.-EUROPA-HGHYIELD RT;AT0000796537;236470;921293;RK1Q
KEPLER VORSORGE REN.ANT.A;AT0000799861;1148479;921827;K1A8
3 BK EUR.STOCK-MIX ANT(R);AT0000801014;236469;989378;FH6B
ALL WORLD INHABER-ANT. T;AT0000801170;236378;658850;J7N2
H+A PRIME VAL.GROWTH EO A;AT0000803689;236376;987852;G4NA
RAIFF.-OEST.-AKT. (R) T;AT0000805189;236373;921190;RK13
RAIF.-NACHHAL.-RENT (R)T;AT0000805221;236372;939379;RK1K
RAIFF.NACHHALTIGK.-MIX RT;AT0000805361;754086;763716;RKCI
RAIFF.-EUROPA-AKTIEN R T;AT0000805387;236369;578452;RK14
RAIFF.-EURO-RENT R T;AT0000805445;236368;658851;RK1F
RAIFF.-OSTEUR.-AKT. T;AT0000805460;236367;926160;RK12
RAIFF.-GLOBAL-RENT (R) T;AT0000805486;236362;938983;RK1J
ARIQON WACHSTUM T;AT0000810650;1766487;589994;D5VU
ESPA ST.EUR.EM.EURR01 TEO;AT0000812938;236360;989412;IWTC
ERSTE RE.EO PL.EOR01TEO;AT0000812979;236298;502648;IWT7
ESPA STOCK VIENNA T;AT0000813001;236297;989411;IWTF
KEPLER ETHIK RENTENF. A;AT0000815006;979673;690004;K1A6
UBM DEVELOPMENT AG;AT0000815402;1321035;852735;2U2
UNTERN.INVEST;AT0000816301;684846;882788;UIA
3 BANKEN PORTFOLIO-MIX A;AT0000817838;236296;937600;FH6D
IQAM SHORTTERM EUR RT;AT0000817952;236295;989031;FP82
IQAM SRI SPARTRUST M RT;AT0000817960;236274;989032;FP8E
SEILERN GLOBAL TRUST T;AT0000818000;236273;676583;FP8B
DO + CO AG;AT0000818802;684845;915210;DOQ
RAIF.-MEGATRENDS-AK. TR;AT0000820147;256481;926162;R24A
SCHOELLERBK AKTIENF.VAL.T;AT0000820378;1035868;933898;J7N6
UNIQA INSURANCE GROUP AG;AT0000821103;684842;928900;UN9
IQAM EQU.EMERG.MKTS RT;AT0000823281;236271;987380;FP8F
C-QUADRAT ARTS BEST.MOM.T;AT0000825393;1766486;541664;D5VQ
WARIMPEX FIN.U.BETEIL. AG;AT0000827209;684841;000A0LGV4;WFS
ERSTE BOND DANUB.EOR01AEO;AT0000831409;236270;676334;IWTB
WIENERBERGER;AT0000831706;684840;852894;WIB
WOLFORD AG;AT0000834007;684839;893975;WOF
ZUMTOBEL GROUP AG INH. A;AT0000837307;684838;000A0JLPR;T9Z
3 BK SH. TERM EUROBD MIX;AT0000838602;236269;989697;FH6A
ERSTE BD EM.MA. EURR01AEO;AT0000842521;3100;988080;IWTA
AMUNDI EUR.GOVERN.BD A;AT0000856026;236266;970877;FHDA
3 BANKEN EURO BOND-MIX A;AT0000856323;236265;971930;FH6E
AMUNDI GOLD STOCK A;AT0000857040;236264;970962;FHDJ
AMUNDI AUSTRIA STOCK A;AT0000857412;236262;988044;FHDD
IQAM SRI SPARTRUST M RA;AT0000857743;236261;973094;FP86
IQAM QUAL.EQU.EUR. RT;AT0000857750;236258;973098;FP85
IQAM SHORTTERM EUR RA;AT0000857768;236257;973093;FP81
ERSTE RE.EO PL.EOR01AEO;AT0000858105;236254;971092;IWT1
ESPA STOCK VIENNA A;AT0000858147;236248;970995;IWT4
ESPA BD EO MUENDELRENT A;AT0000858220;236247;986263;IWTM
ESPA ST.EUR.EM.EURR01 AEO;AT0000858428;236245;971670;IWT5
ESPA BOND EURO MIDTERM A;AT0000858568;236244;930458;IWTE
RT VIF VERS.INT.FDS.INH.A;AT0000858907;236243;972790;FK9C
RT VIF VERS.INT.FDS.INH.T;AT0000858956;236241;603225;FK9B
RAIF.-NACHHAL.-RENT (R)A;AT0000859509;236240;971129;RK1L
RAIFF.NACHHALTIGK.-MIX RA;AT0000859517;236220;971425;RK1A
RAIFF.-GLOBAL-AKT.R A ST.;AT0000859525;236219;971029;RK1B
RAIFFEISEN-EO-SHTT.R.RAST;AT0000859541;236218;602245;RK1Z
RAIFF.-GLOB.-RENT(R)A ST.;AT0000859582;236217;971727;RK1M
SCHOELLERBK VORSORGEFDS A;AT0000902424;236216;973985;J7N5
SUPERIOR 3 - ETHIK;AT0000904909;236215;000A0B5G4;BS91
VIENNA INSURANCE GRP INH.;AT0000908504;684836;000A0ET17;WSV2
SCHOELLERBK ANLEIHEFDS A;AT0000913926;236214;973040;J7N3
SCHOELLERBK AKTIENF.VAL.A;AT0000913942;236213;974145;J7N4
ROSENBAUER INTL;AT0000922554;684832;892502;ROI
IQAM SRI EQUITY EUROP. RT;AT0000925888;236212;973101;FP84
SEILERN GLOBAL TRUST A;AT0000934583;1812334;973105;1SVB
RAIFF.-OSTEUR.-AKT.RA ST.;AT0000936513;236210;973205;RK11
VOESTALPINE AG;AT0000937503;684830;897200;VAS
MAYR-MELNHOF KARTON;AT0000938204;684829;890447;MYM
SCHOELLERBANK KURZINV. A;AT0000944806;236209;974146;J7N1
SCHOELLER-BLECKMANN OILF.;AT0000946652;684828;907391;SLL
KEPLER VORSORGE MIX.R A;AT0000969787;1365648;921829;K1AN
AT+S AUSTR.T.+SYSTEMT.;AT0000969985;684771;922230;AUS
H+A PRIME VALUES INC.A EO;AT0000973029;236208;986054;G4NC
3 BANKEN EUROPA BD-MIX;AT0000986344;434034;921349;FH6J
RAIFF.-EUROPA-AKTIEN R A;AT0000986377;236173;988493;RK1P
IQAM QUAL.EQ.PAC. RT;AT0000991922;236168;986612;FP8G
RAIFF.-EURO-RENT R A ST.;AT0000996681;236166;926452;RK1H
AUSTRIA 2021 MTN 144A;AT0000A001X2;684770;000A0GL3F;OETQ
POLYTEC HLDG AG INH. EO 1;AT0000A00XX9;684768;000A0JL31;P4N
PETRO WELT TECHNOLOGIE.AG;AT0000A00Y78;684767;000A0JKWU;O2C
GLOBAL EQU.VALUE SELECT T;AT0000A010J2;316;000A0J3GE;G4ND
ERSTE RESP.ST.EURR01AEO;AT0000A01GL7;236164;000A0J36V;IWTW
ERSTE RESP.RES.(T)(EUR);AT0000A03969;1251080;000A0LFAL;IWV6
AUSTRIA 2037 MTN 144A;AT0000A04967;684758;000A0G4X4;OETK
IQAM QUAL.EQU.EUR. RA;AT0000A090C9;942868;000A0NGWT;FP83
AUSTRIA 09/26 MTN 144A;AT0000A0DXC2;684737;000A1AJAZ;OETM
S+T AG (Z.REG.MK.Z.)O.N.;AT0000A0E9W5;684735;000A0X9EJ;SANT
AUSTRIA 11/22 MTN 144A;AT0000A0N9A0;684711;000A1GLBM;OETD
OESTERR. 12/62;AT0000A0U299;2667;000A1GZRP;OET8
OESTERR. 12/22;AT0000A0U3T4;119;000A1GZRQ;OET9
SCHOLZ GMBH 12/19;AT0000A0U9J2;1594;000A1MLSS;SZ0A
ERSTE GP BNK 12-20 FLRMTN;AT0000A0VCS4;1102466;000EB0APZ;
ERSTE GP BNK 12-20 FLRMTN;AT0000A0VLL0;1102488;000EB0AQJ;
AUSTRIA 12/44 MTN;AT0000A0VRQ6;509868;000A1G6UV;OETI
ERSTE GP BNK AG 12-22 269;AT0000A0WM94;1102490;000EB0AS2;
ERSTE GP BNK 12-19 FLR280;AT0000A0WVE2;794845;000EB0ATR;
ERSTE GP BNK AG 12-22 283;AT0000A0X7X4;1102448;000EB0ATW;
KAERNT.ELEKTRIZ. 12-22MTN;AT0000A0X913;1006428;000A1HBER;05C1
ERSTE GP BNK 12-19 FLR289;AT0000A0XBK9;48605;000EB0AUB;
ERSTE GP BNK AG 12-22 291;AT0000A0XBX2;811921;000EB0AUG;
ERSTE GP BNK 12-19 FLR294;AT0000A0XD78;48306;000EB0AUM;
ERSTE GP BNK 13-20 FLR 17;AT0000A0XMX9;67275;000EB0AU6;
ERSTE GP BNK AG 13-23 301;AT0000A0XNJ6;67213;000EB0AVB;
ERSTE GP BNK AG 13-20 MTN;AT0000A0XYM7;371407;000EB0AVW;
ERSTE GP BNK AG 13-23 MTN;AT0000A0Y1V0;724732;000EB0AV9;
ERSTE GP BNK 13-20 FLR313;AT0000A0Y1W8;724737;000EB0AV8;
ERSTE GP BNK AG 13-23 MTN;AT0000A0ZCL0;94125;000EB0AWU;
ERSTE GP BNK 13-20 FLR320;AT0000A0ZCM8;94465;000EB0AWT;
ERSTE GP BNK AG 13-20 MTN;AT0000A0ZCX5;118240;000EB0AWX;
VOESTALPINE 13/UND.FLRMTN;AT0000A0ZHF1;14730;000A1HGFW;
ERSTE GP BNK AG 13-23 MTN;AT0000A0ZJ70;4823;000EB0AXT;
ERSTE GP BNK 13-20 FLRMTN;AT0000A0ZJA8;4822;000EB0AXU;
ERSTE GP BNK AG 13-20 MTN;AT0000A0ZKD0;4859;000EB0AX1;
ERSTE GP BNK AG 13-21 MTN;AT0000A0ZYV3;7635;000EB0AX5;
ERSTE GP BNK AG 13-19 MTN;AT0000A0ZYY7;7587;000EB0AX9;
ERSTE GP BNK AG 13-23 MTN;AT0000A0ZZH9;6665;000EB0AYA;
ERSTE GP BNK 13-20 FLR353;AT0000A0ZZL1;7177;000EB0AYB;
WIENERBERGER 13-20;AT0000A100E2;142934;000A1HH8S;WIBA
ERSTE GP BNK 13/21FLRMTN;AT0000A104K1;1112064;000EB0B7D;
ERSTE GP BNK AG 13-20 361;AT0000A10527;941038;000EB0B7K;
OESTERR. 13/23;AT0000A105W3;142554;000A1HJL5;OSTB
OESTERR. 13/34;AT0000A10683;142559;000A1HJL6;OSTA
ERSTE GP BNK AG 13-19 MTN;AT0000A106Z4;940532;000EB0B7R;
ERSTE GP BNK AG 13-21 MTN;AT0000A10717;940641;000EB0B7S;
ERSTE GP BNK 13-20 FLR366;AT0000A10741;939839;000EB0B7T;
ERSTE GP BNK AG 13-23 367;AT0000A10774;939892;000EB0B7Y;
STRABAG SE 13-20;AT0000A109Z8;42945;000A1HJ12;
ERSTE GP BNK AG 13-21 MTN;AT0000A10BR6;79273;000EB0B8B;
ERSTE GP BNK AG 13-23 11;AT0000A10BS4;79437;000EB0B8C;
ERSTE GP BNK 13-20 FLR 23;AT0000A10BU0;80261;000EB0B8D;
ERSTE GP BNK AG 13-19 MTN;AT0000A10BV8;80355;000EB0B8F;
ERSTE GP BNK AG 13-22 MTN;AT0000A10CJ1;231975;000EB0B8R;
ERSTE GP BNK 13-20 FLR391;AT0000A10HX1;43734;000EB0B86;
ERSTE GP BNK AG 13-23 392;AT0000A10HY9;43738;000EB0B87;
ERSTE GP BNK AG 13-19 MTN;AT0000A10J00;43875;000EB0B89;
ERSTE GP BNK AG 13-21 MTN;AT0000A10J18;43455;000EB0B9A;
FACC OPERATIONS 13-20;AT0000A10J83;493881;000A1HL07;
ERSTE GP BNK AG 13-20 MTN;AT0000A10KB1;469;000EB0B9E;
ERSTE GP BNK 13-21 FLRMTN;AT0000A10M39;413;000EB0B9J;
ERSTE GP BNK AG 13-20 MTN;AT0000A10W86;48673;000EB0B90;
ERSTE GP BNK 13-23 MTN;AT0000A10W94;48495;000EB0B91;
ERSTE GP BNK 13-20FLR MTN;AT0000A10WA8;49169;000EB0B92;
ERSTE GP BNK 13-21 MTN 1;AT0000A110D3;165751;000EB0CAB;
ERSTE GP BNK AG 13-21 MTN;AT0000A11426;165313;000EB0CAE;
ERSTE GP BNK 13-20FLR MTN;AT0000A11434;194739;000EB0CAD;
ERSTE GP BNK 13-20FLR1182;AT0000A11731;17061;000EB0CAT;
ERSTE GP BNK AG13-20 1184;AT0000A11756;16398;000EB0CAQ;
ERSTE GP BNK 13-23 1185;AT0000A11764;178207;000EB0CAR;
ERSTE GP BNK 13-22 1189;AT0000A11BJ1;4558;000EB0CA9;
ERSTE GP BNK AG13-20 1191;AT0000A11BK9;5050;000EB0CBA;
ERSTE GP BNK 13-23 MTN;AT0000A12085;829890;000EB0CBT;
ERSTE GP BNK 13-20 1199;AT0000A120T8;829888;000EB0CBU;
ERSTE GP BNK 13-20 1200;AT0000A12804;72447;000EB0CBX;
ERSTE GP BNK 13-20FLR MTN;AT0000A12AZ7;986110;000EB0CB4;
ERSTE GP BNK 13-19 1207;AT0000A12G84;1162437;000EB0CCA;
VIENNA INS.GRP 13-43 FLR;AT0000A12GN0;76963;000A1HRVL;
ERSTE GP BNK 13-23 MTN;AT0000A131X7;2443;000EB0CCF;
ERSTE GP BNK 13-20 1215;AT0000A133W5;6689;000EB0CCM;
ERSTE GP BNK 13-19FLR MTN;AT0000A138J1;1076316;000EB0CCE;
ERSTE GP BNK 13-20FLR MTN;AT0000A13K95;13655;000EB0D5K;
ERSTE GP BNK 13/20MTN1228;AT0000A13KA7;1252064;000EB0D5L;
ERSTE GP BNK 14-21 FLR;AT0000A14HV7;2317;000EB0D6A;
ERSTE GP BNK 14/21MTN1251;AT0000A14HY1;1961;000EB0D6C;
ERSTE GP BNK 14-24 MTN;AT0000A14HZ8;1886;000EB0D6D;
ERSTE GP BNK 14/20 MTN;AT0000A14KB3;1132263;000EB0D6K;
ERSTE GP BNK 14-21 MTN;AT0000A14PJ5;56534;000EB0D6N;
ERSTE GP BNK AG 14-20 MTN;AT0000A14QD6;55814;000EB0D6S;
ERSTE GP BNK 14/21 MTN;AT0000A153Z6;51301;000EB0D6W;
ERSTE GP BNK 14-22 MTN;AT0000A15401;54071;000EB0D6X;
ERSTE GP BNK 14/20 MTN;AT0000A15831;111566;000EB0D61;
ERSTE GP BNK 14-21 MTN;AT0000A15849;111479;000EB0D62;
DO + CO 14-21;AT0000A15HF7;3868;000A1ZD8U;
ERSTE GP BNK 14/21 MTN;AT0000A15K36;1274350;000EB0D7K;
ERSTE GP BNK 14-22 MTN;AT0000A15MN1;6461;000EB0D7Q;
ERSTE GP BNK 14-21 MTN;AT0000A15MQ4;6521;000EB0D7S;
ERSTE GP BNK 14-23 MTN;AT0000A15WB5;27091;000EB0D78;
ERSTE GP BNK 14-21 MTN;AT0000A15WN0;26896;000EB0D79;
ERSTE GP BNK14-22FLR 1283;AT0000A15ZJ1;35608;000EB0D8D;
ERSTE GP BNK14-21FLR 1284;AT0000A161A2;15477;000EB0D8G;
ERSTE GP BNK 14-29 MTN;AT0000A16WK4;21203;000EB0D8V;
ERSTE GP BNK 14-22 MTN;AT0000A16WQ1;203501;000EB0D8Y;
ERSTE GP BNK 14-23 MTN;AT0000A16WX7;99433;000EB0D82;
ERSTE GP BNK 14-21 MTN;AT0000A16WZ2;1244;000EB0D84;
ERSTE GP BNK 14-22 MTN;AT0000A17555;166769;000EB0D9C;
S IMMO 14-21 MTN 1;AT0000A177D2;326679;000A1ZHQ1;
ERSTE GP BNK 14-19MTN1300;AT0000A178B4;831018;000EB0D9G;
ERSTE GP BNK 14-24MTN1301;AT0000A178C2;831055;000EB0D9H;
ERSTE GP BNK 14-20MTN1305;AT0000A17AY9;22326;000EB0D9S;
ERSTE GP BNK 14-21MTN1306;AT0000A17B76;830453;000EB0D9T;
ERSTE GP BNK 14-20MTN1308;AT0000A17DU1;4045;000EB0EAA;
ERSTE GP BNK14-21FLR 1311;AT0000A17HN7;394172;000EB0EAD;
ERSTE GP BNK 14-24MTN1317;AT0000A17WG0;22639;000EB0EAR;
ERSTE GP BNK 14-21MTN1318;AT0000A17WH8;22640;000EB0EAQ;
ERSTE GP BNK 14-19MTN1319;AT0000A17WJ4;22782;000EB0EAT;
KAERNT.ELEKTRIZ. 14-26MTN;AT0000A17Z60;1097408;000A1ZKZJ;
NOVOMATIC 14-21 MTN 1;AT0000A182L5;44940;000A1ZKWL;
ERSTE GP BNK 14-24MTN1327;AT0000A183S8;334555;000EB0EQJ;
OESTERR. 14/24;AT0000A185T1;1088668;000A1ZKDT;OSTD
ERSTE GP BNK 14-21MTN1310;AT0000A188R9;598395;000EB0EQU;
1.GROUP BANK AG 14-22 35;AT0000A18975;709119;000EB0EQ0;
ERSTE GP BNK 14-20 MTN;AT0000A189A3;8393;000EB0EQ1;
ERSTE GP BNK 14-21 MTN;AT0000A189B1;7159;000EB0EQ2;
ERSTE GP BNK 14-24 MTN;AT0000A189C9;7222;000EB0EQ3;
ERSTE GP BNK 14-22 FLRMTN;AT0000A18VK2;3295;000EB0ERF;
ERSTE GP BNK 14-24 MTN;AT0000A18VY3;285488;000EB0ERH;
ERSTE GP BNK 14-20 1335;AT0000A18VZ0;285596;000EB0ERG;
ERSTE GP BNK 14-21MTN1337;AT0000A18W47;284706;000EB0ERL;
ERSTE GP BNK 14-22 FLRMTN;AT0000A18W54;217294;000EB0ERM;
AMS AG;AT0000A18XM4;442932;000A118Z8;DQW1
ERSTE GP BNK 14-22 1343;AT0000A192G4;823656;000EB0ER5;EBOG
ERSTE GP BNK 14-24 1344;AT0000A192J8;823658;000EB0ER6;EBOM
ERSTE GP BNK 14-24FLR1340;AT0000A192L4;5376;000EB0ER8;
ERSTE GP BNK 14-20 MTN;AT0000A192U5;80099;000EB0ESD;
ERSTE GP BNK 14-21MTN1346;AT0000A192V3;60502;000EB0ESE;
ERSTE GP BNK14-22FLR 1350;AT0000A19593;49755;000EB0ESM;
CASINOS AUSTRIA INT 14-21;AT0000A195U8;10114;000A1ZRS2;12CB
ERSTE GP BNK 14-20MTN1351;AT0000A195V6;76269;000EB0ESN;
ERSTE GP BNK 14-25 MTN;AT0000A195W4;49597;000EB0ESQ;
ERSTE GP BNK 14-22MTN1352;AT0000A195X2;49604;000EB0ESP;
ERSTE GP BNK 14-25 MTN;AT0000A19NR2;80167;000EB0ES2;
ERSTE GP BNK 14-21MTN1357;AT0000A19PM8;216406;000EB0ES7;
VOESTALPINE 14/21 MTN;AT0000A19S18;32083;000A1ZQ4U;
PORR AG 14-19;AT0000A19Y28;27807;000A1ZQ00;ABS8
PORR AG 14-UND. FLR;AT0000A19Y36;27858;000A1ZQ01;ABS9
ERSTE GP BNK14-22FLR 1360;AT0000A19Y69;153532;000EB0ETN;
ERSTE GP BNK 14-21MTN1359;AT0000A19Y77;153599;000EB0ETM;
ERSTE GP BNK 14-21MTN1362;AT0000A1AE40;69004;000EB0ET1;
ERSTE GP BNK 14-24MTN1364;AT0000A1AE57;14385;000EB0ET3;
ERSTE GP BNK14-22FLR 1363;AT0000A1AE65;14268;000EB0ET2;
ERSTE GP BNK 14-29MTN1369;AT0000A1ARY2;48005;000EB0EUD;
ERSTE GP BNK 15-22MTN1372;AT0000A1ASM5;1319;000EB0EUM;
ERSTE GP BNK 14-21MTN1373;AT0000A1ASN3;88702;000EB0EUN;
ERSTE GP BNK 14-24MTN1375;AT0000A1ASQ6;88715;000EB0EUQ;
ERSTE GP BNK15-23FLR 1374;AT0000A1ASR4;1129;000EB0EUP;
ERSTE GP BNK 14-23MTN1378;AT0000A1AY87;544628;000EB0EUT;
ERSTE GP BNK 15-24 MTN;AT0000A1BMC7;544850;000EB0EUZ;
ERSTE GP BNK 15-22 MTN;AT0000A1BMD5;544853;000EB0EUY;
ERSTE GP BNK 15-25 MTN;AT0000A1BME3;405947;000EB0EU0;
ERSTE GP BNK 15-23 FLRMTN;AT0000A1BNR3;667017;000EB0EU7;
ERSTE GP BNK 15-23 FLRMTN;AT0000A1BTF5;9760;000EB0EU8;
STRABAG SE 15-22;AT0000A1C741;13080;000A1ZVMF;XD4A
CA IMMO 15/22;AT0000A1CB33;7192;000A1ZWW9;BZYB
ERSTE GP BNK 15-25 MTN;AT0000A1CBA2;9534;000EB0EVB;
ERSTE GP BNK 15-22 MTN;AT0000A1CBB0;9560;000EB0EVC;
ERSTE GP BNK 15-23 MTN;AT0000A1CEU4;44937;000EB0EVD;
ERSTE GP BNK 15-23 FLRMTN;AT0000A1CJA5;46412;000EB0EVH;
ERSTE GP BNK 15-22 MTN;AT0000A1D558;109918;000EB0EVX;
ERSTE GP BNK 15-25 MTN;AT0000A1D566;110039;000EB0EVY;
VIENNA INS.GRP 15-46 FLR;AT0000A1D5E1;48267;000A1ZWYZ;
ERSTE GP BNK 15-23 FLRMTN;AT0000A1D5T9;24509;000EB0EV4;
ERSTE GP BNK 15-23 MTN;AT0000A1D632;31400;000EB0EV8;
ERSTE GP BNK 15-22 MTN;AT0000A1DCK7;368793;000EB0EWE;
ERSTE GP BNK 15-25 MTN;AT0000A1DCL5;368846;000EB0EWD;
ERSTE GP BNK15-24FLR 1402;AT0000A1DCR2;9983;000EB0EWF;
ERSTE GP BNK15-23FLR 1403;AT0000A1DDM1;115668;000EB0EWH;
ERSTE GP BNK15-22FLR 1405;AT0000A1DJP1;47458;000EB0EWJ;
ERSTE GP BNK 15-20 MTN;AT0000A1DSM9;138544;000EB0EWR;
ERSTE GP BNK 15-22 MTN;AT0000A1DSN7;138315;000EB0EWS;
ERSTE GP BNK15-24FLR 1410;AT0000A1DVN1;104541;000EB0EWZ;
S IMMO 15-27 MTN 2;AT0000A1DWK5;4477;000A1ZZ63;
ERSTE GP BNK 15-20 MTN;AT0000A1E184;107154;000EB0EW6;
ERSTE GP BNK 15-25 MTN;AT0000A1E192;107166;000EB0EW7;
ERSTE GP BK 15-25FLR 1416;AT0000A1E283;5957;000EB0EW9;
ERSTE GP BNK 15-23 FLRMTN;AT0000A1E879;138549;000EB0EXA;
ERSTE GP BNK15-23 FLR1419;AT0000A1EEH7;87971;000EB0EXE;
ERSTE GP BNK15-24 FLR1420;AT0000A1EEY2;64737;000EB0EXG;
ERSTE GP BNK 15-20 MTN;AT0000A1EKK8;25718;000EB0EXN;
ERSTE GP BNK 15-23 MTN;AT0000A1EKL6;25546;000EB0EXP;
ERSTE GP BNK15-24 FLR1423;AT0000A1ENV9;104367;000EB0EXQ;
ERSTE GP BNK 15-24MTN1426;AT0000A1ERP2;13125;000EB0EXZ;
